GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
united arab emirates	united arab emirates	2022-12	2022-12-26	18.0	0.0	0.0	0.011277184821385774	0.0038888888888888883	0.0059485880440983095	0.0	EPI_ISL_16761710,EPI_ISL_19029949,EPI_ISL_19029950,EPI_ISL_19029952,EPI_ISL_19029953,EPI_ISL_19029954,EPI_ISL_19029955,EPI_ISL_19029956,EPI_ISL_19029957,EPI_ISL_19029958,EPI_ISL_19029959,EPI_ISL_19029960,EPI_ISL_19029961,EPI_ISL_19029962,EPI_ISL_19029963,EPI_ISL_19029964,EPI_ISL_19029966
united arab emirates	united arab emirates	2023-01	2023-01-30	33.0	0.0	0.0	0.00883822520381252	0.002722222222222222	0.006815479192012573	2.3166666666666664	EPI_ISL_19029965,EPI_ISL_19029967,EPI_ISL_19029968,EPI_ISL_19029969,EPI_ISL_19029970,EPI_ISL_19029971,EPI_ISL_19029972,EPI_ISL_19029973,EPI_ISL_19029974,EPI_ISL_19029975,EPI_ISL_19029976,EPI_ISL_19029977,EPI_ISL_19029978,EPI_ISL_19029979,EPI_ISL_19029980,EPI_ISL_19029981,EPI_ISL_19029982,EPI_ISL_19029983,EPI_ISL_19029984,EPI_ISL_19029985,EPI_ISL_19029986,EPI_ISL_19029987,EPI_ISL_19029988,EPI_ISL_19029989,EPI_ISL_19029990,EPI_ISL_19029991,EPI_ISL_19029992,EPI_ISL_19029993,EPI_ISL_19029994,EPI_ISL_19031620,EPI_ISL_19031621,EPI_ISL_19031623
united arab emirates	united arab emirates	2023-02	2023-02-27	7.0	0.0	0.0	0.007999665905767102	0.001905555555555555	0.007170735206138931	2.3166666666666664	EPI_ISL_19031625,EPI_ISL_19031626,EPI_ISL_19031627,EPI_ISL_19031628,EPI_ISL_19031630
united arab emirates	united arab emirates	2023-03	2023-03-27	4.0	0.0	0.0	0.0067575550101633625	0.0013338888888888886	0.0070467811473462596	2.3166666666666664	EPI_ISL_17981366,EPI_ISL_17981374,EPI_ISL_17981395,EPI_ISL_17981415
united arab emirates	united arab emirates	2023-04	2023-04-24	9.0	21.0	2.3333333333333335	0.20742336589361043	0.7009337222222223	0.06715975657122551	2.3166666666666664	EPI_ISL_17981364,EPI_ISL_17981368,EPI_ISL_17981370,EPI_ISL_17981376,EPI_ISL_17981386,EPI_ISL_17981405,EPI_ISL_17981409,EPI_ISL_17981413,EPI_ISL_17981421
united arab emirates	united arab emirates	2023-05	2023-05-29	8.0	36.0	4.5	0.6132537624219772	1.8406536055555553	0.230987958326451	2.3166666666666664	EPI_ISL_17981352,EPI_ISL_17981378,EPI_ISL_17981383,EPI_ISL_17981397,EPI_ISL_17981399,EPI_ISL_17981403,EPI_ISL_17981411,EPI_ISL_18109007
united arab emirates	united arab emirates	2023-06	2023-06-26	10.0	23.0	2.3	1.146271501912516	1.9784575238888886	0.5055730214022705	2.3166666666666664	EPI_ISL_17974888,EPI_ISL_18108978,EPI_ISL_18108982,EPI_ISL_18108985,EPI_ISL_18108988,EPI_ISL_18108994,EPI_ISL_18108996,EPI_ISL_18109017,EPI_ISL_18109019,EPI_ISL_18109023
united arab emirates	united arab emirates	2023-07	2023-07-31	3.0	7.0	2.3333333333333335	1.3591690396250182	2.084920266722222	0.7616518268690947	2.3166666666666664	EPI_ISL_18108987,EPI_ISL_18108999,EPI_ISL_18109000
united arab emirates	united arab emirates	2023-08	2023-08-28	0.0	1.0	0.0	1.8221088435374146	1.4594441867055552	1.0797889318695906	2.3166666666666664	
united arab emirates	united arab emirates	2023-09	2023-09-25	2.0	18.0	9.0	2.1746825396825398	3.7216109306938883	1.4082570142134754	2.3166666666666664	EPI_ISL_18527623,EPI_ISL_18527638
united arab emirates	united arab emirates	2023-10	2023-10-30	13.0	20.0	1.5384615384615385	2.440662785490372	3.066666113024183	1.7179787455965443	2.3166666666666664	EPI_ISL_18527613,EPI_ISL_18527621,EPI_ISL_18527626,EPI_ISL_18527642,EPI_ISL_18527644,EPI_ISL_18527652,EPI_ISL_18527653,EPI_ISL_18527654,EPI_ISL_19050855,EPI_ISL_19053712,EPI_ISL_19053718,EPI_ISL_19053723,EPI_ISL_19053724
united arab emirates	united arab emirates	2023-11	2023-11-27	8.0	44.0	5.5	2.327840909090909	3.796666279116928	1.9009373946448536	2.3166666666666664	EPI_ISL_18786295,EPI_ISL_18786328,EPI_ISL_18786376,EPI_ISL_19674715,EPI_ISL_19674716,EPI_ISL_19674717,EPI_ISL_19674726,EPI_ISL_19674727
united arab emirates	united arab emirates	2023-12	2023-12-25	7.0	26.0	3.7142857142857144	1.968164811379097	3.7719521096675637	1.9211056196651264	2.3166666666666664	EPI_ISL_18786271,EPI_ISL_18786290,EPI_ISL_18786309,EPI_ISL_18786311,EPI_ISL_18786317,EPI_ISL_18786344,EPI_ISL_18786386
united arab emirates	united arab emirates	2024-01	2024-01-29	8.0	10.0	1.25	1.3938199731303178	3.0153664767672943	1.7629199257046837	1.175	EPI_ISL_19707825,EPI_ISL_19707826,EPI_ISL_19707875,EPI_ISL_19707876,EPI_ISL_19707877,EPI_ISL_19707878,EPI_ISL_19707879,EPI_ISL_19709187
united arab emirates	united arab emirates	2024-02	2024-02-26	50.0	29.0	0.58	1.3235277880014722	2.284756533737106	1.6311022843937202	1.175	EPI_ISL_19674707,EPI_ISL_19674708,EPI_ISL_19674709,EPI_ISL_19674710,EPI_ISL_19707811,EPI_ISL_19707812,EPI_ISL_19707813,EPI_ISL_19707814,EPI_ISL_19707818,EPI_ISL_19707819,EPI_ISL_19707827,EPI_ISL_19707828,EPI_ISL_19707829,EPI_ISL_19707830,EPI_ISL_19707831,EPI_ISL_19707832,EPI_ISL_19707833,EPI_ISL_19707835,EPI_ISL_19707836,EPI_ISL_19707837,EPI_ISL_19707838,EPI_ISL_19707839,EPI_ISL_19707840,EPI_ISL_19707841,EPI_ISL_19707842,EPI_ISL_19707843,EPI_ISL_19707844,EPI_ISL_19707845,EPI_ISL_19707846,EPI_ISL_19707847,EPI_ISL_19707848,EPI_ISL_19707880,EPI_ISL_19707881,EPI_ISL_19707882,EPI_ISL_19707883,EPI_ISL_19707884,EPI_ISL_19707885,EPI_ISL_19707886,EPI_ISL_19707887,EPI_ISL_19707888,EPI_ISL_19707889,EPI_ISL_19707890,EPI_ISL_19707891,EPI_ISL_19707892,EPI_ISL_19709185,EPI_ISL_19709188,EPI_ISL_19709189,EPI_ISL_19709190,EPI_ISL_19709191,EPI_ISL_19905241
united arab emirates	united arab emirates	2024-03	2024-03-25	36.0	25.0	0.6944444444444444	1.2682230866828392	1.8076629069493073	1.5222385250804558	1.175	EPI_ISL_19707815,EPI_ISL_19707816,EPI_ISL_19707817,EPI_ISL_19707820,EPI_ISL_19707821,EPI_ISL_19707822,EPI_ISL_19707823,EPI_ISL_19707849,EPI_ISL_19707850,EPI_ISL_19707851,EPI_ISL_19707852,EPI_ISL_19707853,EPI_ISL_19707854,EPI_ISL_19707855,EPI_ISL_19707856,EPI_ISL_19707857,EPI_ISL_19707858,EPI_ISL_19707859,EPI_ISL_19707860,EPI_ISL_19707861,EPI_ISL_19707893,EPI_ISL_19707894,EPI_ISL_19707895,EPI_ISL_19707896,EPI_ISL_19707897,EPI_ISL_19707898,EPI_ISL_19707899,EPI_ISL_19707900,EPI_ISL_19707901,EPI_ISL_19707902,EPI_ISL_19707903,EPI_ISL_19707904,EPI_ISL_19707905,EPI_ISL_19707906,EPI_ISL_19707907,EPI_ISL_19709192
united arab emirates	united arab emirates	2024-04	2024-04-29	28.0	10.0	0.35714285714285715	1.2178410884495516	1.3725068920073722	1.4309192940911843	1.175	EPI_ISL_19209042,EPI_ISL_19209044,EPI_ISL_19209046,EPI_ISL_19209047,EPI_ISL_19209048,EPI_ISL_19209049,EPI_ISL_19209051,EPI_ISL_19209052,EPI_ISL_19659489,EPI_ISL_19659490,EPI_ISL_19659491,EPI_ISL_19659492,EPI_ISL_19659493,EPI_ISL_19659494,EPI_ISL_19659495,EPI_ISL_19659496,EPI_ISL_19659497,EPI_ISL_19659498,EPI_ISL_19674701,EPI_ISL_19674702,EPI_ISL_19674703,EPI_ISL_19674724,EPI_ISL_19707862,EPI_ISL_19707863,EPI_ISL_19707864,EPI_ISL_19709193,EPI_ISL_19709195,EPI_ISL_19709204
united arab emirates	united arab emirates	2024-05	2024-05-27	10.0	11.0	1.1	1.4628429162733674	1.2907548244051605	1.440496380745839	1.175	EPI_ISL_19209043,EPI_ISL_19209045,EPI_ISL_19209050,EPI_ISL_19659499,EPI_ISL_19659500,EPI_ISL_19707865,EPI_ISL_19707867,EPI_ISL_19707868,EPI_ISL_19707869,EPI_ISL_19709186
united arab emirates	united arab emirates	2024-06	2024-06-24	19.0	10.0	0.5263157894736842	1.1064874035738697	1.0614231139257175	1.3402936875942482	1.175	EPI_ISL_19354745,EPI_ISL_19354749,EPI_ISL_19354750,EPI_ISL_19354755,EPI_ISL_19354761,EPI_ISL_19354764,EPI_ISL_19674704,EPI_ISL_19674705,EPI_ISL_19674706,EPI_ISL_19674711,EPI_ISL_19674725,EPI_ISL_19707870,EPI_ISL_19707871,EPI_ISL_19707872,EPI_ISL_19707873,EPI_ISL_19707874,EPI_ISL_19709196,EPI_ISL_19709197,EPI_ISL_19709198
united arab emirates	united arab emirates	2024-07	2024-07-29	5.0	8.0	1.6	1.278917550631318	1.2229961797480022	1.321880846505369	1.175	EPI_ISL_19674712,EPI_ISL_19674713,EPI_ISL_19674714,EPI_ISL_19709200,EPI_ISL_19709203
united arab emirates	united arab emirates	2024-08	2024-08-26	4.0	3.0	0.75	1.1309342191156102	1.0810973258236014	1.2645968582884413	1.175	EPI_ISL_19539506,EPI_ISL_19709199,EPI_ISL_19709201,EPI_ISL_19709202
united arab emirates	united arab emirates	2024-09	2024-09-30	4.0	24.0	6.0	1.3642702458294664	2.556768128076521	1.2944988745507489	1.175	EPI_ISL_19539496,EPI_ISL_19539500,EPI_ISL_19539507,EPI_ISL_19539511
united arab emirates	united arab emirates	2024-10	2024-10-28	16.0	42.0	2.625	1.897959183673469	2.5772376896535643	1.475536967287565	1.175	EPI_ISL_19647222,EPI_ISL_19647224,EPI_ISL_19647225,EPI_ISL_19647226,EPI_ISL_19647947,EPI_ISL_19905305,EPI_ISL_19905306,EPI_ISL_19905307,EPI_ISL_19905308,EPI_ISL_19905309,EPI_ISL_19905310,EPI_ISL_19905311,EPI_ISL_19905312,EPI_ISL_19905313,EPI_ISL_19905314,EPI_ISL_19905315
united arab emirates	united arab emirates	2024-11	2024-11-25	30.0	102.0	3.4	3.4840604831676254	2.8240663827574948	2.078094022051583	1.175	EPI_ISL_19647223,EPI_ISL_19647227,EPI_ISL_19647228,EPI_ISL_19905316,EPI_ISL_19905317,EPI_ISL_19905318,EPI_ISL_19905319,EPI_ISL_19905320,EPI_ISL_19905321,EPI_ISL_19905322,EPI_ISL_19905323,EPI_ISL_19905324,EPI_ISL_19905325,EPI_ISL_19905326,EPI_ISL_19905327,EPI_ISL_19905328,EPI_ISL_19905329,EPI_ISL_19905330,EPI_ISL_19905331,EPI_ISL_19905332,EPI_ISL_19905333,EPI_ISL_19905334,EPI_ISL_19905335,EPI_ISL_19905336,EPI_ISL_19905337,EPI_ISL_19905338,EPI_ISL_19905339,EPI_ISL_19905340,EPI_ISL_19905341,EPI_ISL_19905342
united arab emirates	united arab emirates	2024-12	2024-12-30	4.0	116.0	29.0	5.487905187617831	10.676846467930245	3.1010373717214574	1.175	EPI_ISL_19905195,EPI_ISL_19905343,EPI_ISL_19905344,EPI_ISL_19905345
united arab emirates	united arab emirates	2025-01	2025-01-27	29.0	109.0	3.7586206896551726	6.247491507610555	8.601378734447723	4.044973612488186	0.0	EPI_ISL_19905196,EPI_ISL_19905197,EPI_ISL_19905198,EPI_ISL_19905199,EPI_ISL_19905200,EPI_ISL_19905201,EPI_ISL_19905202,EPI_ISL_19905203,EPI_ISL_19905204,EPI_ISL_19905205,EPI_ISL_19905206,EPI_ISL_19905217,EPI_ISL_19905218,EPI_ISL_19905219,EPI_ISL_19905220,EPI_ISL_19905221,EPI_ISL_19905222,EPI_ISL_19905223,EPI_ISL_19905224,EPI_ISL_19905225,EPI_ISL_19905226,EPI_ISL_19905227,EPI_ISL_19905228,EPI_ISL_19905229,EPI_ISL_19905230,EPI_ISL_19905232,EPI_ISL_19905233,EPI_ISL_19905234,EPI_ISL_19905346
united arab emirates	united arab emirates	2025-02	2025-02-24	45.0	156.0	3.466666666666667	6.322159852470001	7.060965114113405	4.72812948448273	0.0	EPI_ISL_19905207,EPI_ISL_19905208,EPI_ISL_19905209,EPI_ISL_19905231,EPI_ISL_19905235,EPI_ISL_19905236,EPI_ISL_19905237,EPI_ISL_19905238,EPI_ISL_19905239,EPI_ISL_19905240,EPI_ISL_19905242,EPI_ISL_19905243,EPI_ISL_19905244,EPI_ISL_19905245,EPI_ISL_19905246,EPI_ISL_19905247,EPI_ISL_19905248,EPI_ISL_19905249,EPI_ISL_19905250,EPI_ISL_19905251,EPI_ISL_19905252,EPI_ISL_19905253,EPI_ISL_19905254,EPI_ISL_19905255,EPI_ISL_19905256,EPI_ISL_19905257,EPI_ISL_19905258,EPI_ISL_19905259,EPI_ISL_19905260,EPI_ISL_19905261,EPI_ISL_19905262,EPI_ISL_19905263,EPI_ISL_19905264,EPI_ISL_19905265,EPI_ISL_19905266,EPI_ISL_19905267,EPI_ISL_19905268,EPI_ISL_19905269,EPI_ISL_19905270,EPI_ISL_19905272,EPI_ISL_19905278,EPI_ISL_19905279,EPI_ISL_19905280,EPI_ISL_19905281,EPI_ISL_19905347
united arab emirates	united arab emirates	2025-03	2025-03-31	29.0	126.0	4.344827586206897	6.086212877161152	6.246123855741453	5.135554502286257	0.0	EPI_ISL_19905271,EPI_ISL_19905273,EPI_ISL_19905274,EPI_ISL_19905275,EPI_ISL_19905276,EPI_ISL_19905277,EPI_ISL_19905282,EPI_ISL_19905283,EPI_ISL_19905284,EPI_ISL_19905285,EPI_ISL_19905286,EPI_ISL_19905287,EPI_ISL_19905288,EPI_ISL_19905289,EPI_ISL_19905290,EPI_ISL_19905291,EPI_ISL_19905292,EPI_ISL_19905293,EPI_ISL_19905294,EPI_ISL_19905295,EPI_ISL_19905296,EPI_ISL_19905297,EPI_ISL_19905298,EPI_ISL_19905299,EPI_ISL_19905300,EPI_ISL_19905301,EPI_ISL_19905302,EPI_ISL_19905303,EPI_ISL_19905304
united arab emirates	united arab emirates	2025-04	2025-04-28	0.0	49.0	0.0	5.368752617618316	4.372286699019017	5.2055139368858745	0.0	
united arab emirates	united arab emirates	2025-05	2025-05-26	0.0	24.0	0.0	2.8363488198309623	3.0606006893133118	4.494764401769401	0.0	
united arab emirates	united arab emirates	2025-06	2025-06-30	0.0	14.5	0.0	2.319919304833098	2.1424204825193183	3.84231087268851	0.0	
united arab emirates	united arab emirates	2025-07	2025-07-28	0.0	3.0	0.0	1.419476356976357	1.4996943377635228	3.115460517974864	0.0	
united states	united states	2015-07	2015-07-27	5.0	38.93877551020408	7.7877551020408164	32.78917404575356	7.7877551020408164	32.78917404575356	6.843035800178658	EPI_ISL_193672,EPI_ISL_194871,EPI_ISL_194896,EPI_ISL_195489,EPI_ISL_200218
united states	united states	2015-08	2015-08-31	1.0	22.32	22.32	23.617877704930972	12.147428571428572	30.037785143506785	6.843035800178658	EPI_ISL_197821
united states	united states	2015-09	2015-09-28	7.0	27.243243243243246	3.891891891891892	20.52054897647538	9.670767567567568	27.18261429339736	6.843035800178658	EPI_ISL_199487,EPI_ISL_199488,EPI_ISL_200797,EPI_ISL_201588,EPI_ISL_201600,EPI_ISL_201602,EPI_ISL_203281
united states	united states	2015-10	2015-10-26	4.0	63.04878048780488	15.76219512195122	13.452962861873257	11.498195833882663	23.063718863940128	6.843035800178658	EPI_ISL_201587,EPI_ISL_201592,EPI_ISL_201599,EPI_ISL_201605
united states	united states	2015-11	2015-11-30	35.357142857142854	208.54761904761904	5.898316498316499	12.9610750315997	9.818232033212814	20.032925714237997	6.843035800178658	EPI_ISL_203272,EPI_ISL_203273,EPI_ISL_203276,EPI_ISL_203277,EPI_ISL_205302,EPI_ISL_205303,EPI_ISL_205304,EPI_ISL_205677,EPI_ISL_205680,EPI_ISL_205681,EPI_ISL_205686,EPI_ISL_205689,EPI_ISL_205690,EPI_ISL_205691,EPI_ISL_205692,EPI_ISL_205693,EPI_ISL_205694,EPI_ISL_205695,EPI_ISL_206953,EPI_ISL_206970,EPI_ISL_207234,EPI_ISL_207237,EPI_ISL_207257,EPI_ISL_207274,EPI_ISL_214246,EPI_ISL_214251,EPI_ISL_214274,EPI_ISL_214275,EPI_ISL_218672,EPI_ISL_222841,EPI_ISL_224319,EPI_ISL_229220,EPI_ISL_229438,EPI_ISL_237894
united states	united states	2015-12	2015-12-28	50.824120603015075	285.42713567839195	5.615977852481708	10.84883800057504	8.557555778993482	17.27769940013911	6.843035800178658	EPI_ISL_206960,EPI_ISL_207235,EPI_ISL_207238,EPI_ISL_207254,EPI_ISL_207276,EPI_ISL_207277,EPI_ISL_207587,EPI_ISL_208501,EPI_ISL_208504,EPI_ISL_208505,EPI_ISL_208507,EPI_ISL_208510,EPI_ISL_211592,EPI_ISL_211608,EPI_ISL_211618,EPI_ISL_211619,EPI_ISL_211626,EPI_ISL_211960,EPI_ISL_212818,EPI_ISL_212819,EPI_ISL_212876,EPI_ISL_212883,EPI_ISL_212888,EPI_ISL_212889,EPI_ISL_212893,EPI_ISL_212894,EPI_ISL_212895,EPI_ISL_212896,EPI_ISL_212897,EPI_ISL_212898,EPI_ISL_212899,EPI_ISL_212931,EPI_ISL_217589,EPI_ISL_217590,EPI_ISL_217610,EPI_ISL_217662,EPI_ISL_217663,EPI_ISL_217722,EPI_ISL_217727,EPI_ISL_217735,EPI_ISL_217736,EPI_ISL_222305,EPI_ISL_222879,EPI_ISL_225156,EPI_ISL_225219,EPI_ISL_229430
united states	united states	2016-01	2016-01-25	108.4779411764706	462.3970588235294	4.262590659526875	7.617111187642656	7.2690662431535	14.379522936390172	10.486852506760972	EPI_ISL_208497,EPI_ISL_208498,EPI_ISL_208499,EPI_ISL_211604,EPI_ISL_211607,EPI_ISL_211612,EPI_ISL_211622,EPI_ISL_211630,EPI_ISL_211972,EPI_ISL_212822,EPI_ISL_212837,EPI_ISL_212838,EPI_ISL_212839,EPI_ISL_212843,EPI_ISL_212859,EPI_ISL_212874,EPI_ISL_212904,EPI_ISL_212917,EPI_ISL_212920,EPI_ISL_212922,EPI_ISL_212923,EPI_ISL_212925,EPI_ISL_212928,EPI_ISL_212929,EPI_ISL_212930,EPI_ISL_212933,EPI_ISL_212935,EPI_ISL_212936,EPI_ISL_212943,EPI_ISL_212944,EPI_ISL_212945,EPI_ISL_212946,EPI_ISL_212947,EPI_ISL_212949,EPI_ISL_214256,EPI_ISL_214259,EPI_ISL_214279,EPI_ISL_214282,EPI_ISL_214286,EPI_ISL_214287,EPI_ISL_214288,EPI_ISL_214289,EPI_ISL_214291,EPI_ISL_214292,EPI_ISL_214294,EPI_ISL_214326,EPI_ISL_214330,EPI_ISL_214336,EPI_ISL_217515,EPI_ISL_217578,EPI_ISL_217601,EPI_ISL_217604,EPI_ISL_217605,EPI_ISL_217608,EPI_ISL_217609,EPI_ISL_217611,EPI_ISL_217620,EPI_ISL_217621,EPI_ISL_217622,EPI_ISL_217623,EPI_ISL_217624,EPI_ISL_217630,EPI_ISL_217631,EPI_ISL_217639,EPI_ISL_217650,EPI_ISL_217651,EPI_ISL_217652,EPI_ISL_217653,EPI_ISL_217654,EPI_ISL_217658,EPI_ISL_217659,EPI_ISL_217660,EPI_ISL_217661,EPI_ISL_217670,EPI_ISL_217692,EPI_ISL_217693,EPI_ISL_217705,EPI_ISL_217708,EPI_ISL_217732,EPI_ISL_217733,EPI_ISL_217792,EPI_ISL_217793,EPI_ISL_217794,EPI_ISL_217832,EPI_ISL_218687,EPI_ISL_218695,EPI_ISL_220627,EPI_ISL_220629,EPI_ISL_220642,EPI_ISL_220647,EPI_ISL_220648,EPI_ISL_222311,EPI_ISL_222316,EPI_ISL_222317,EPI_ISL_222887
united states	united states	2016-02	2016-02-29	282.31650750341066	2746.9686221009547	9.730102736085202	12.322121239662875	8.00737719103301	13.762302427371983	10.486852506760972	EPI_ISL_18999047,EPI_ISL_18999048,EPI_ISL_18999049,EPI_ISL_214265,EPI_ISL_214266,EPI_ISL_214273,EPI_ISL_214319,EPI_ISL_214320,EPI_ISL_214321,EPI_ISL_217530,EPI_ISL_217531,EPI_ISL_217534,EPI_ISL_217574,EPI_ISL_217575,EPI_ISL_217576,EPI_ISL_217616,EPI_ISL_217617,EPI_ISL_217638,EPI_ISL_217642,EPI_ISL_217643,EPI_ISL_217644,EPI_ISL_217664,EPI_ISL_217665,EPI_ISL_217666,EPI_ISL_217667,EPI_ISL_217675,EPI_ISL_217678,EPI_ISL_217679,EPI_ISL_217682,EPI_ISL_217683,EPI_ISL_217688,EPI_ISL_217689,EPI_ISL_217696,EPI_ISL_217697,EPI_ISL_217698,EPI_ISL_217699,EPI_ISL_217701,EPI_ISL_217702,EPI_ISL_217703,EPI_ISL_217704,EPI_ISL_217706,EPI_ISL_217707,EPI_ISL_217717,EPI_ISL_217718,EPI_ISL_217719,EPI_ISL_217729,EPI_ISL_217730,EPI_ISL_217734,EPI_ISL_217738,EPI_ISL_217742,EPI_ISL_217743,EPI_ISL_217744,EPI_ISL_217746,EPI_ISL_217748,EPI_ISL_217753,EPI_ISL_217758,EPI_ISL_217760,EPI_ISL_217761,EPI_ISL_217762,EPI_ISL_217765,EPI_ISL_217766,EPI_ISL_217767,EPI_ISL_217768,EPI_ISL_217770,EPI_ISL_217774,EPI_ISL_217776,EPI_ISL_217777,EPI_ISL_217778,EPI_ISL_217779,EPI_ISL_217780,EPI_ISL_217782,EPI_ISL_217783,EPI_ISL_217785,EPI_ISL_217786,EPI_ISL_217788,EPI_ISL_217791,EPI_ISL_217795,EPI_ISL_217796,EPI_ISL_217797,EPI_ISL_217798,EPI_ISL_217799,EPI_ISL_217800,EPI_ISL_217804,EPI_ISL_217805,EPI_ISL_217810,EPI_ISL_217813,EPI_ISL_217815,EPI_ISL_217817,EPI_ISL_217819,EPI_ISL_217820,EPI_ISL_217822,EPI_ISL_217825,EPI_ISL_217828,EPI_ISL_217829,EPI_ISL_217835,EPI_ISL_217836,EPI_ISL_217839,EPI_ISL_217840,EPI_ISL_217844,EPI_ISL_217851,EPI_ISL_217854,EPI_ISL_217857,EPI_ISL_217858,EPI_ISL_217861,EPI_ISL_217862,EPI_ISL_217865,EPI_ISL_217866,EPI_ISL_217867,EPI_ISL_217868,EPI_ISL_218655,EPI_ISL_218657,EPI_ISL_218666,EPI_ISL_218669,EPI_ISL_218670,EPI_ISL_218671,EPI_ISL_218675,EPI_ISL_218676,EPI_ISL_218681,EPI_ISL_218683,EPI_ISL_218684,EPI_ISL_218685,EPI_ISL_218691,EPI_ISL_218692,EPI_ISL_218709,EPI_ISL_218711,EPI_ISL_218712,EPI_ISL_218718,EPI_ISL_220624,EPI_ISL_220644,EPI_ISL_220651,EPI_ISL_220652,EPI_ISL_220656,EPI_ISL_220657,EPI_ISL_220659,EPI_ISL_220662,EPI_ISL_220663,EPI_ISL_220666,EPI_ISL_220671,EPI_ISL_220672,EPI_ISL_220673,EPI_ISL_220674,EPI_ISL_220675,EPI_ISL_220676,EPI_ISL_220678,EPI_ISL_220679,EPI_ISL_220680,EPI_ISL_220682,EPI_ISL_220683,EPI_ISL_220684,EPI_ISL_220685,EPI_ISL_220686,EPI_ISL_220689,EPI_ISL_220690,EPI_ISL_220693,EPI_ISL_220695,EPI_ISL_220696,EPI_ISL_220697,EPI_ISL_220705,EPI_ISL_220707,EPI_ISL_220710,EPI_ISL_220711,EPI_ISL_220712,EPI_ISL_220715,EPI_ISL_220716,EPI_ISL_220718,EPI_ISL_220719,EPI_ISL_220722,EPI_ISL_220723,EPI_ISL_220729,EPI_ISL_220740,EPI_ISL_220743,EPI_ISL_220745,EPI_ISL_220748,EPI_ISL_220760,EPI_ISL_220774,EPI_ISL_220775,EPI_ISL_220798,EPI_ISL_220799,EPI_ISL_220800,EPI_ISL_220823,EPI_ISL_222312,EPI_ISL_222313,EPI_ISL_222318,EPI_ISL_222319,EPI_ISL_222337,EPI_ISL_222338,EPI_ISL_222339,EPI_ISL_222358,EPI_ISL_222385,EPI_ISL_222880,EPI_ISL_222886,EPI_ISL_222888,EPI_ISL_222889,EPI_ISL_222890,EPI_ISL_222892,EPI_ISL_222893,EPI_ISL_222896,EPI_ISL_222900,EPI_ISL_222906,EPI_ISL_222915,EPI_ISL_222985,EPI_ISL_222986,EPI_ISL_224298,EPI_ISL_224308,EPI_ISL_225149,EPI_ISL_225150,EPI_ISL_225161,EPI_ISL_225162,EPI_ISL_225171,EPI_ISL_225190,EPI_ISL_229334,EPI_ISL_229347,EPI_ISL_229349,EPI_ISL_229359,EPI_ISL_229364,EPI_ISL_230563,EPI_ISL_230579,EPI_ISL_232252,EPI_ISL_232253,EPI_ISL_232254,EPI_ISL_232255,EPI_ISL_235466,EPI_ISL_247609,EPI_ISL_247611
