GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
russian federation	russian federation	2018-04	2018-04-30	30.0	1378.4878048780488	45.94959349593496	52.55995714434183	26.8953985872975	27.75559797446776	1.5	EPI_ISL_313205,EPI_ISL_313619,EPI_ISL_313629,EPI_ISL_313637,EPI_ISL_313638,EPI_ISL_313639,EPI_ISL_313640,EPI_ISL_313643,EPI_ISL_320884,EPI_ISL_320888,EPI_ISL_320900,EPI_ISL_320901,EPI_ISL_320939,EPI_ISL_321074,EPI_ISL_321075,EPI_ISL_321078,EPI_ISL_321375,EPI_ISL_321376,EPI_ISL_321384,EPI_ISL_322500,EPI_ISL_322521,EPI_ISL_331080,EPI_ISL_331081,EPI_ISL_331082,EPI_ISL_331215,EPI_ISL_331216,EPI_ISL_331217,EPI_ISL_331221,EPI_ISL_331222,EPI_ISL_332326
russian federation	russian federation	2018-05	2018-05-28	1.0	175.66666666666669	175.66666666666669	60.337293685937034	71.52677901110825	37.53010668790854	1.5	EPI_ISL_322503
russian federation	russian federation	2018-06	2018-06-25	0.0	14.0	0.0	50.35478438546376	50.06874530777577	41.3775099971751	1.5	
russian federation	russian federation	2018-07	2018-07-30	0.0	0.0	0.0	21.583871503009163	35.04812171544304	35.439418448925316	1.5	
russian federation	russian federation	2018-08	2018-08-27	0.0	0.5	0.0	22.76887724869985	24.533685200810126	31.638256088857677	1.5	
russian federation	russian federation	2018-09	2018-09-24	0.0	0.0	0.0	19.667902236652232	17.173579640567088	28.047149933196042	1.5	
russian federation	russian federation	2018-10	2018-10-29	0.0	0.0	0.0	9.45905172413793	12.02150574839696	22.470720470478607	1.5	
russian federation	russian federation	2018-11	2018-11-26	0.0	1.0	0.0	0.0	8.415054023877872	15.729504329335024	1.5	
russian federation	russian federation	2018-12	2018-12-31	3.0	9.0	3.0	0.367816091954023	6.79053781671451	11.120997858120722	1.5	EPI_ISL_332907,EPI_ISL_395186,EPI_ISL_395187
russian federation	russian federation	2019-01	2019-01-28	12.0	27.954545454545453	2.3295454545454546	1.461689939133548	5.452240108063793	8.22320548242457	1.1647727272727273	EPI_ISL_351701,EPI_ISL_351702,EPI_ISL_351703,EPI_ISL_351704,EPI_ISL_364613,EPI_ISL_365482,EPI_ISL_365483,EPI_ISL_365484,EPI_ISL_387015,EPI_ISL_387017,EPI_ISL_395188,EPI_ISL_395189
russian federation	russian federation	2019-02	2019-02-25	9.857142857142858	60.95238095238095	6.183574879227052	2.6033128687647547	5.6716405394127705	6.537237698326625	1.1647727272727273	EPI_ISL_358004,EPI_ISL_361968,EPI_ISL_361969,EPI_ISL_364614,EPI_ISL_364616,EPI_ISL_377591,EPI_ISL_483728
russian federation	russian federation	2019-03	2019-03-25	5.666666666666667	56.666666666666664	9.999999999999998	2.93436590563842	6.970148377588939	5.456376160520163	1.1647727272727273	EPI_ISL_17395565,EPI_ISL_364615,EPI_ISL_367485,EPI_ISL_377544,EPI_ISL_393875
russian federation	russian federation	2019-04	2019-04-29	1.0	34.73684210526316	34.73684210526316	2.315818154709255	15.300156495891203	4.51420875877689	1.1647727272727273	EPI_ISL_393876
russian federation	russian federation	2019-05	2019-05-27	1.0	6.857142857142857	6.857142857142857	1.3489239240474333	12.7672524042667	3.564623308358053	1.1647727272727273	EPI_ISL_395185
russian federation	russian federation	2019-06	2019-06-24	0.0	2.0	0.0	1.498871931630651	8.937076682986689	2.944897895339832	1.1647727272727273	
russian federation	russian federation	2019-07	2019-07-29	0.0	0.5	0.0	3.1573188256452225	6.255953678090682	3.008624174431449	1.1647727272727273	
russian federation	russian federation	2019-08	2019-08-26	0.0	0.0	0.0	2.3611944777911167	4.3791675746634775	2.814395265439349	1.1647727272727273	
russian federation	russian federation	2019-09	2019-09-30	0.0	0.0	0.0	0.0	3.065417302264434	1.970076685807544	1.1647727272727273	
russian federation	russian federation	2019-10	2019-10-28	0.0	0.0	0.0	0.0	2.1457921115851035	1.3790536800652808	1.1647727272727273	
russian federation	russian federation	2019-11	2019-11-25	0.0	0.0	0.0	0.0	1.5020544781095724	0.9653375760456965	1.1647727272727273	
russian federation	russian federation	2019-12	2019-12-30	1.0	2.849056603773585	2.849056603773585	0.10653871177618737	1.9061551158087762	0.7076979167648437	1.1647727272727273	EPI_ISL_407139
russian federation	russian federation	2020-01	2020-01-27	0.0	6.815573770491803	0.0	0.3391393442622951	1.3343085810661433	0.5971303450140791	0.0	
russian federation	russian federation	2020-02	2020-02-24	1.0	13.950892857142856	13.950892857142856	0.8676658163265305	5.119283863889157	0.6782909864078145	0.0	EPI_ISL_497922
russian federation	russian federation	2020-03	2020-03-30	4.0	47.03125	11.7578125	4.35787407635468	7.11084245472241	1.7821659133918741	0.0	EPI_ISL_471395,EPI_ISL_471649,EPI_ISL_477380,EPI_ISL_477381
russian federation	russian federation	2020-04	2020-04-27	0.0	4.576271186440678	0.0	10.16005291005291	4.977589718305687	4.295532012390185	0.0	
russian federation	russian federation	2020-05	2020-05-25	0.0	2.0	0.0	102.76339285714285	3.4843128028139807	33.83589026581598	0.0	
russian federation	russian federation	2020-06	2020-06-29	0.0	1.0	0.0	96.91810344827586	2.4390189619697864	52.76055422055394	0.0	
russian federation	russian federation	2020-07	2020-07-27	0.0	0.0	0.0	71.41741071428571	1.7073132733788503	58.35761116867347	0.0	
russian federation	russian federation	2020-08	2020-08-31	0.0	0.5	0.0	40.0	1.1951192913651951	52.85032781807143	0.0	
russian federation	russian federation	2020-09	2020-09-28	0.0	0.0	0.0	4.982758620689655	0.8365835039556365	38.49005705885689	0.0	
russian federation	russian federation	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.5856084527689456	26.94303994119982	0.0	
russian federation	russian federation	2020-11	2020-11-30	0.0	0.5	0.0	0.0	0.40992591693826186	18.860127958839872	0.0	
russian federation	russian federation	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.2869481418567833	13.20208957118791	0.0	
russian federation	russian federation	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.2008636992997483	9.241462699831537	0.0	
russian federation	russian federation	2021-02	2021-02-22	0.0	2.0	0.0	0.0	0.1406045895098238	6.4690238898820756	0.0	
russian federation	russian federation	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.09842321265687665	4.528316722917452	0.0	
russian federation	russian federation	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.06889624885981364	3.1698217060422165	0.0	
russian federation	russian federation	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.048227374201869545	2.2188751942295513	0.0	
russian federation	russian federation	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.03375916194130868	1.5532126359606857	0.0	
russian federation	russian federation	2021-07	2021-07-26	0.0	0.5	0.0	0.0	0.023631413358916074	1.08724884517248	0.0	
russian federation	russian federation	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.01654198935124125	0.761074191620736	0.0	
russian federation	russian federation	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.011579392545868875	0.5327519341345152	0.0	
russian federation	russian federation	2021-10	2021-10-25	0.0	0.5	0.0	0.0	0.008105574782108212	0.37292635389416057	0.0	
russian federation	russian federation	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0056739023474757485	0.2610484477259124	0.0	
russian federation	russian federation	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.003971731643233023	0.18273391340813866	0.0	
russian federation	russian federation	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.002780212150263116	0.12791373938569706	0.0	
russian federation	russian federation	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0019461485051841811	0.08953961756998793	0.0	
russian federation	russian federation	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0013623039536289267	0.06267773229899155	0.0	
russian federation	russian federation	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0009536127675402486	0.04387441260929408	0.0	
russian federation	russian federation	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.000667528937278174	0.030712088826505855	0.0	
russian federation	russian federation	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.0004672702560947218	0.021498462178554098	0.0	
russian federation	russian federation	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0003270891792663052	0.015048923524987868	0.0	
russian federation	russian federation	2022-08	2022-08-29	0.0	1.0	0.0	0.0	0.00022896242548641363	0.010534246467491506	0.0	
russian federation	russian federation	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.00016027369784048952	0.0073739725272440534	0.0	
russian federation	russian federation	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.00011219158848834266	0.005161780769070837	0.0	
russian federation	russian federation	2022-11	2022-11-28	0.0	0.0	0.0	0.0	7.853411194183986e-05	0.0036132465383495855	0.0	
russian federation	russian federation	2022-12	2022-12-26	0.0	0.0	0.0	0.0	5.49738783592879e-05	0.0025292725768447095	0.0	
russian federation	russian federation	2023-01	2023-01-30	0.0	0.0	0.0	0.0	3.848171485150153e-05	0.0017704908037912965	0.0	
russian federation	russian federation	2023-02	2023-02-27	0.0	0.0	0.0	0.0	2.6937200396051068e-05	0.0012393435626539076	0.0	
russian federation	russian federation	2023-03	2023-03-27	0.0	0.0	0.0	0.0	1.8856040277235747e-05	0.0008675404938577353	0.0	
russian federation	russian federation	2023-04	2023-04-24	0.0	0.0	0.0	0.0	1.3199228194065022e-05	0.0006072783457004146	0.0	
russian federation	russian federation	2023-05	2023-05-29	0.0	0.0	0.0	0.0	9.239459735845515e-06	0.0004250948419902902	0.0	
russian federation	russian federation	2023-06	2023-06-26	0.0	0.0	0.0	0.0	6.4676218150918605e-06	0.0002975663893932031	0.0	
russian federation	russian federation	2023-07	2023-07-31	0.0	0.0	0.0	0.0	4.527335270564302e-06	0.00020829647257524216	0.0	
russian federation	russian federation	2023-08	2023-08-28	0.0	0.0	0.0	0.0	3.169134689395011e-06	0.0001458075308026695	0.0	
russian federation	russian federation	2023-09	2023-09-25	0.0	0.0	0.0	0.0	2.2183942825765076e-06	0.00010206527156186865	0.0	
russian federation	russian federation	2023-10	2023-10-30	0.0	0.0	0.0	0.0	1.5528759978035552e-06	7.144569009330805e-05	0.0	
russian federation	russian federation	2023-11	2023-11-27	0.0	0.0	0.0	0.0	1.0870131984624886e-06	5.0011983065315634e-05	0.0	
russian federation	russian federation	2023-12	2023-12-25	0.0	0.0	0.0	0.0	7.60909238923742e-07	3.500838814572094e-05	0.0	
russian federation	russian federation	2024-01	2024-01-29	0.0	0.0	0.0	0.0	5.326364672466194e-07	2.4505871702004656e-05	0.0	
russian federation	russian federation	2024-02	2024-02-26	0.0	0.0	0.0	0.0	3.7284552707263353e-07	1.715411019140326e-05	0.0	
russian federation	russian federation	2024-03	2024-03-25	0.0	0.0	0.0	0.0	2.6099186895084346e-07	1.200787713398228e-05	0.0	
russian federation	russian federation	2024-04	2024-04-29	0.0	0.0	0.0	0.0	1.8269430826559042e-07	8.405513993787595e-06	0.0	
russian federation	russian federation	2024-05	2024-05-27	0.0	0.0	0.0	0.0	1.2788601578591329e-07	5.883859795651316e-06	0.0	
russian federation	russian federation	2024-06	2024-06-24	0.0	0.0	0.0	0.0	8.952021105013929e-08	4.118701856955921e-06	0.0	
russian federation	russian federation	2024-07	2024-07-29	0.0	0.0	0.0	0.0	6.266414773509749e-08	2.883091299869144e-06	0.0	
russian federation	russian federation	2024-08	2024-08-26	0.0	0.5	0.0	0.0	4.386490341456824e-08	2.0181639099084008e-06	0.0	
russian federation	russian federation	2024-09	2024-09-30	0.0	0.0	0.0	0.0	3.0705432390197766e-08	1.4127147369358805e-06	0.0	
russian federation	russian federation	2024-10	2024-10-28	0.0	0.0	0.0	0.0	2.1493802673138433e-08	9.889003158551163e-07	0.0	
russian federation	russian federation	2024-11	2024-11-25	0.0	0.0	0.0	0.0	1.5045661871196904e-08	6.922302210985814e-07	0.0	
russian federation	russian federation	2024-12	2024-12-30	0.0	0.0	0.0	0.0	1.0531963309837832e-08	4.845611547690069e-07	0.0	
russian federation	russian federation	2025-01	2025-01-27	0.0	0.0	0.0	0.0	7.372374316886482e-09	3.3919280833830483e-07	0.0	
russian federation	russian federation	2025-02	2025-02-24	0.0	0.0	0.0	0.0	5.160662021820537e-09	2.3743496583681338e-07	0.0	
russian federation	russian federation	2025-03	2025-03-31	0.0	0.0	0.0	0.0	3.6124634152743756e-09	1.6620447608576934e-07	0.0	
russian federation	russian federation	2025-04	2025-04-28	0.0	0.0	0.0	0.0	2.5287243906920626e-09	1.1634313326003854e-07	0.0	
russian federation	russian federation	2025-05	2025-05-26	0.0	0.0	0.0	0.0	1.7701070734844437e-09	8.144019328202697e-08	0.0	
russian federation	russian federation	2025-06	2025-06-30	0.0	0.0	0.0	0.0	1.2390749514391105e-09	5.7008135297418874e-08	0.0	
russian federation	russian federation	2025-07	2025-07-28	0.0	0.0	0.0	0.0	8.673524660073773e-10	3.990569470819321e-08	0.0	
rwanda	rwanda	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-04	2016-04-25	1.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_232229
rwanda	rwanda	2016-05	2016-05-30	6.0	0.0	0.0	0.0	0.0	0.0	0.0	EPI_ISL_232230,EPI_ISL_232231,EPI_ISL_232232,EPI_ISL_233148,EPI_ISL_233149,EPI_ISL_233150
rwanda	rwanda	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-01	2017-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-02	2017-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-05	2017-05-29	0.0	1.5	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-11	2017-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2017-12	2017-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-01	2018-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-02	2018-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-03	2018-03-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-04	2018-04-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-05	2018-05-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-06	2018-06-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-07	2018-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-08	2018-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-09	2018-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2018-12	2018-12-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-01	2019-01-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-02	2019-02-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-03	2019-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-04	2019-04-29	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-05	2019-05-27	0.0	0.5	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-06	2019-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2019-12	2019-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-01	2020-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-02	2020-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-03	2020-03-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-04	2020-04-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-05	2020-05-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-06	2020-06-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-07	2020-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-08	2020-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-09	2020-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-01	2022-01-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-02	2022-02-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-03	2022-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-04	2022-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-11	2022-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2022-12	2022-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-01	2023-01-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-02	2023-02-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-03	2023-03-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-04	2023-04-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-05	2023-05-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-06	2023-06-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-07	2023-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-08	2023-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-11	2023-11-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2023-12	2023-12-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-01	2024-01-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-02	2024-02-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-03	2024-03-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-04	2024-04-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-05	2024-05-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-06	2024-06-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-07	2024-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-08	2024-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-09	2024-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-11	2024-11-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2024-12	2024-12-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-01	2025-01-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-02	2025-02-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-03	2025-03-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-04	2025-04-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-05	2025-05-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-06	2025-06-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
rwanda	rwanda	2025-07	2025-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2015-09	2015-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2015-10	2015-10-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2015-11	2015-11-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2015-12	2015-12-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-01	2016-01-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-02	2016-02-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-03	2016-03-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-04	2016-04-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-05	2016-05-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-06	2016-06-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-07	2016-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-08	2016-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-09	2016-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
saint kitts and nevis	saint kitts and nevis	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
