GISAID_Country	FluNet_Country	Collection_Year_Month	Flunet_ISO_WEEK_STARTDATE	#GISAID_Samples	#FluNet_Cases	#FluNet_Cases/#GISAID_Samples	200_days_#FluNet_Cases/#GISAID_Samples	Smoothed_#FluNet_Cases/#GISAID_Samples	200_days_smoothed_#FluNet_Cases/#GISAID_Samples	Yearly_Median_#FluNet_Cases/#GISAID_Samples	Accession_IDs
trinidad and tobago	trinidad and tobago	2023-08	2023-08-28	0.0	0.0	0.0	0.0	4.3095635406730735e-07	1.2053670014954005e-06	0.0	
trinidad and tobago	trinidad and tobago	2023-09	2023-09-25	0.0	0.0	0.0	0.0	3.0166944784711514e-07	8.437569010467803e-07	0.0	
trinidad and tobago	trinidad and tobago	2023-10	2023-10-30	0.0	0.0	0.0	0.0	2.111686134929806e-07	5.906298307327462e-07	0.0	
trinidad and tobago	trinidad and tobago	2023-11	2023-11-27	0.0	0.0	0.0	0.0	1.478180294450864e-07	4.1344088151292233e-07	0.0	
trinidad and tobago	trinidad and tobago	2023-12	2023-12-25	0.0	0.0	0.0	0.0	1.0347262061156049e-07	2.894086170590456e-07	0.0	
trinidad and tobago	trinidad and tobago	2024-01	2024-01-29	0.0	7.0	0.0	0.0	7.243083442809233e-08	2.0258603194133193e-07	0.0	
trinidad and tobago	trinidad and tobago	2024-02	2024-02-26	0.0	5.0	0.0	0.0	5.070158409966463e-08	1.4181022235893234e-07	0.0	
trinidad and tobago	trinidad and tobago	2024-03	2024-03-25	0.0	2.0	0.0	0.0	3.549110886976524e-08	9.926715565125263e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-04	2024-04-29	0.0	0.0	0.0	0.0	2.4843776208835664e-08	6.948700895587683e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-05	2024-05-27	0.0	0.0	0.0	0.0	1.7390643346184965e-08	4.8640906269113784e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-06	2024-06-24	0.0	0.0	0.0	0.0	1.2173450342329474e-08	3.4048634388379646e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-07	2024-07-29	0.0	0.0	0.0	0.0	8.52141523963063e-09	2.383404407186575e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-08	2024-08-26	0.0	0.0	0.0	0.0	5.964990667741441e-09	1.6683830850306023e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-09	2024-09-30	0.0	0.0	0.0	0.0	4.175493467419009e-09	1.1678681595214215e-08	0.0	
trinidad and tobago	trinidad and tobago	2024-10	2024-10-28	0.0	0.0	0.0	0.0	2.922845427193306e-09	8.17507711664995e-09	0.0	
trinidad and tobago	trinidad and tobago	2024-11	2024-11-25	0.0	0.0	0.0	0.0	2.0459917990353143e-09	5.722553981654965e-09	0.0	
trinidad and tobago	trinidad and tobago	2024-12	2024-12-30	0.0	0.0	0.0	0.0	1.4321942593247199e-09	4.005787787158475e-09	0.0	
trinidad and tobago	trinidad and tobago	2025-01	2025-01-27	0.0	0.0	0.0	0.0	1.0025359815273038e-09	2.8040514510109323e-09	0.0	
trinidad and tobago	trinidad and tobago	2025-02	2025-02-24	0.0	0.0	0.0	0.0	7.017751870691127e-10	1.9628360157076525e-09	0.0	
trinidad and tobago	trinidad and tobago	2025-03	2025-03-31	0.0	0.0	0.0	0.0	4.912426309483788e-10	1.3739852109953567e-09	0.0	
trinidad and tobago	trinidad and tobago	2025-04	2025-04-28	0.0	0.0	0.0	0.0	3.4386984166386515e-10	9.617896476967496e-10	0.0	
trinidad and tobago	trinidad and tobago	2025-05	2025-05-26	0.0	0.0	0.0	0.0	2.407088891647056e-10	6.732527533877247e-10	0.0	
trinidad and tobago	trinidad and tobago	2025-06	2025-06-30	0.0	0.0	0.0	0.0	1.684962224152939e-10	4.712769273714073e-10	0.0	
trinidad and tobago	trinidad and tobago	2025-07	2025-07-28	0.0	0.0	0.0	0.0	1.1794735569070573e-10	3.298938491599851e-10	0.0	
tunisia	tunisia	2015-07	2015-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
tunisia	tunisia	2015-08	2015-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
tunisia	tunisia	2015-09	2015-09-28	1.0	1.0	1.0	1.0	0.3	0.3	0.0	EPI_ISL_223989
tunisia	tunisia	2015-10	2015-10-26	0.0	0.0	0.0	1.0	0.21	0.51	0.0	
tunisia	tunisia	2015-11	2015-11-30	0.0	1.0	0.0	1.0	0.147	0.6569999999999999	0.0	
tunisia	tunisia	2015-12	2015-12-28	0.0	0.0	0.0	1.0	0.10289999999999999	0.7598999999999999	0.0	
tunisia	tunisia	2016-01	2016-01-25	0.0	2.0	0.0	1.0	0.07202999999999998	0.8319299999999998	0.0	
tunisia	tunisia	2016-02	2016-02-29	7.0	37.0	5.285714285714286	3.4	1.6361352857142857	1.6023509999999999	0.0	EPI_ISL_260263,EPI_ISL_260264,EPI_ISL_260265,EPI_ISL_260266,EPI_ISL_260267,EPI_ISL_260268,EPI_ISL_260270
tunisia	tunisia	2016-03	2016-03-28	17.0	121.0	7.117647058823529	5.431481481481481	3.280588817647059	2.751090144444444	0.0	EPI_ISL_260269,EPI_ISL_260271,EPI_ISL_260272,EPI_ISL_260273,EPI_ISL_260274,EPI_ISL_260275,EPI_ISL_260276,EPI_ISL_260277,EPI_ISL_260278,EPI_ISL_260279,EPI_ISL_260280,EPI_ISL_260281,EPI_ISL_260282,EPI_ISL_260283,EPI_ISL_260284,EPI_ISL_260285,EPI_ISL_260286
tunisia	tunisia	2016-04	2016-04-25	0.0	68.0	0.0	6.317777777777778	2.296412172352941	3.821096434444444	0.0	
tunisia	tunisia	2016-05	2016-05-30	0.0	3.0	0.0	6.317777777777778	1.6074885206470586	4.570100837444444	0.0	
tunisia	tunisia	2016-06	2016-06-27	0.0	1.0	0.0	6.317777777777778	1.125241964452941	5.094403919544444	0.0	
tunisia	tunisia	2016-07	2016-07-25	0.0	0.0	0.0	6.317777777777778	0.7876693751170587	5.4614160770144435	0.0	
tunisia	tunisia	2016-08	2016-08-29	0.0	0.0	0.0	6.317777777777778	0.551368562581941	5.718324587243443	0.0	
tunisia	tunisia	2016-09	2016-09-26	0.0	0.0	0.0	5.222222222222222	0.3859579938073587	5.569493877737076	0.0	
tunisia	tunisia	2016-10	2016-10-31	0.0	0.0	0.0	0.0	0.27017059566515106	3.898645714415953	0.0	
tunisia	tunisia	2016-11	2016-11-28	0.0	0.0	0.0	0.0	0.18911941696560572	2.729052000091167	0.0	
tunisia	tunisia	2016-12	2016-12-26	0.0	0.0	0.0	0.0	0.132383591875924	1.9103364000638168	0.0	
tunisia	tunisia	2017-01	2017-01-30	2.0	1.0	0.5	0.0	0.2426685143131468	1.3372354800446717	0.0	EPI_ISL_260260,EPI_ISL_260261
tunisia	tunisia	2017-02	2017-02-27	1.0	0.0	0.0	0.0	0.16986796001920274	0.9360648360312701	0.0	EPI_ISL_260262
tunisia	tunisia	2017-03	2017-03-27	0.0	0.0	0.0	0.0	0.1189075720134419	0.655245385221889	0.0	
tunisia	tunisia	2017-04	2017-04-24	0.0	0.0	0.0	0.0	0.08323530040940932	0.4586717696553223	0.0	
tunisia	tunisia	2017-05	2017-05-29	0.0	1.0	0.0	0.0	0.05826471028658652	0.3210702387587256	0.0	
tunisia	tunisia	2017-06	2017-06-26	0.0	0.0	0.0	0.0	0.04078529720061056	0.2247491671311079	0.0	
tunisia	tunisia	2017-07	2017-07-31	0.0	0.0	0.0	0.0	0.02854970804042739	0.15732441699177552	0.0	
tunisia	tunisia	2017-08	2017-08-28	0.0	0.0	0.0	0.0	0.019984795628299173	0.11012709189424286	0.0	
tunisia	tunisia	2017-09	2017-09-25	0.0	0.0	0.0	0.0	0.01398935693980942	0.07708896432597	0.0	
tunisia	tunisia	2017-10	2017-10-30	0.0	0.0	0.0	0.0	0.009792549857866593	0.053962275028179	0.0	
tunisia	tunisia	2017-11	2017-11-27	3.0	7.0	2.3333333333333335	2.0	0.7068547849005067	0.6377735925197253	0.0	EPI_ISL_297151,EPI_ISL_297153,EPI_ISL_4031059
tunisia	tunisia	2017-12	2017-12-25	6.0	209.0	34.833333333333336	15.0	10.944798349430355	4.946441514763808	0.0	EPI_ISL_297152,EPI_ISL_297154,EPI_ISL_297155,EPI_ISL_297156,EPI_ISL_304578,EPI_ISL_309977
tunisia	tunisia	2018-01	2018-01-29	12.0	182.0	15.166666666666666	17.766666666666666	12.211358844601248	8.792509060334664	0.0	EPI_ISL_304579,EPI_ISL_304580,EPI_ISL_304581,EPI_ISL_304582,EPI_ISL_309978,EPI_ISL_309979,EPI_ISL_309980,EPI_ISL_4031056,EPI_ISL_4031058,EPI_ISL_4031060,EPI_ISL_4031061,EPI_ISL_4031062
tunisia	tunisia	2018-02	2018-02-26	1.0	26.0	26.0	17.06060606060606	16.347951191220872	11.272938160416082	0.0	EPI_ISL_4031057
tunisia	tunisia	2018-03	2018-03-26	0.0	2.0	0.0	17.06060606060606	11.44356583385461	13.009238530473075	0.0	
tunisia	tunisia	2018-04	2018-04-30	0.0	1.0	0.0	17.06060606060606	8.010496083698227	14.224648789512969	0.0	
tunisia	tunisia	2018-05	2018-05-28	0.0	2.0	0.0	18.46666666666667	5.607347258588758	15.497254152659078	0.0	
tunisia	tunisia	2018-06	2018-06-25	0.0	0.0	0.0	23.809523809523814	3.9251430810121306	17.990935049718498	0.0	
tunisia	tunisia	2018-07	2018-07-30	0.0	0.0	0.0	16.833333333333332	2.7476001567084913	17.64365453480295	0.0	
tunisia	tunisia	2018-08	2018-08-27	0.0	0.0	0.0	0.0	1.9233201096959438	12.350558174362064	0.0	
tunisia	tunisia	2018-09	2018-09-24	0.0	0.0	0.0	0.0	1.3463240767871605	8.645390722053444	0.0	
tunisia	tunisia	2018-10	2018-10-29	0.0	0.0	0.0	0.0	0.9424268537510123	6.05177350543741	0.0	
tunisia	tunisia	2018-11	2018-11-26	0.0	0.0	0.0	0.0	0.6596987976257086	4.236241453806187	0.0	
tunisia	tunisia	2018-12	2018-12-31	1.0	1.0	1.0	1.0	0.761789158337996	3.2653690176643306	0.0	EPI_ISL_342073
tunisia	tunisia	2019-01	2019-01-28	0.0	0.0	0.0	1.0	0.5332524108365971	2.5857583123650314	0.0	
tunisia	tunisia	2019-02	2019-02-25	0.0	21.0	0.0	1.0	0.373276687585618	2.1100308186555217	0.0	
tunisia	tunisia	2019-03	2019-03-25	0.0	30.0	0.0	1.0	0.2612936813099326	1.777021573058865	0.0	
tunisia	tunisia	2019-04	2019-04-29	0.0	5.0	0.0	1.0	0.1829055769169528	1.5439151011412053	0.0	
tunisia	tunisia	2019-05	2019-05-27	0.0	0.0	0.0	1.0	0.12803390384186697	1.3807405707988436	0.0	
tunisia	tunisia	2019-06	2019-06-24	0.0	0.0	0.0	1.0	0.08962373268930687	1.2665183995591904	0.0	
tunisia	tunisia	2019-07	2019-07-29	0.0	0.0	0.0	0.0	0.06273661288251481	0.8865628796914332	0.0	
tunisia	tunisia	2019-08	2019-08-26	0.0	0.0	0.0	0.0	0.04391562901776036	0.6205940157840032	0.0	
tunisia	tunisia	2019-09	2019-09-30	0.0	0.0	0.0	0.0	0.03074094031243225	0.4344158110488022	0.0	
tunisia	tunisia	2019-10	2019-10-28	0.0	0.0	0.0	0.0	0.021518658218702576	0.30409106773416156	0.0	
tunisia	tunisia	2019-11	2019-11-25	0.0	0.0	0.0	0.0	0.015063060753091802	0.2128637474139131	0.0	
tunisia	tunisia	2019-12	2019-12-30	0.0	2.0	0.0	0.0	0.010544142527164261	0.14900462318973914	0.0	
tunisia	tunisia	2020-01	2020-01-27	2.0	54.0	27.0	9.5	8.107380899769014	2.9543032362328177	0.0	EPI_ISL_732304,EPI_ISL_959887
tunisia	tunisia	2020-02	2020-02-24	15.0	144.0	9.6	12.716666666666667	8.55516662983831	5.883012265362972	0.0	EPI_ISL_732303,EPI_ISL_732305,EPI_ISL_732306,EPI_ISL_732307,EPI_ISL_732308,EPI_ISL_732309,EPI_ISL_732310,EPI_ISL_959888,EPI_ISL_959889,EPI_ISL_959890,EPI_ISL_959891,EPI_ISL_959892,EPI_ISL_959893,EPI_ISL_959894,EPI_ISL_959896
tunisia	tunisia	2020-03	2020-03-30	2.0	22.0	11.0	12.430555555555557	9.288616640886817	7.847275252420747	0.0	EPI_ISL_732302,EPI_ISL_959895
tunisia	tunisia	2020-04	2020-04-27	0.0	0.0	0.0	12.430555555555557	6.502031648620771	9.22225934336119	0.0	
tunisia	tunisia	2020-05	2020-05-25	0.0	0.0	0.0	12.430555555555557	4.551422154034539	10.1847482070195	0.0	
tunisia	tunisia	2020-06	2020-06-29	0.0	0.0	0.0	12.430555555555557	3.1859955078241775	10.858490411580316	0.0	
tunisia	tunisia	2020-07	2020-07-27	0.0	0.0	0.0	12.430555555555557	2.2301968554769243	11.330109954772889	0.0	
tunisia	tunisia	2020-08	2020-08-31	0.0	0.0	0.0	12.083333333333334	1.5611377988338468	11.55607696834102	0.0	
tunisia	tunisia	2020-09	2020-09-28	0.0	0.0	0.0	0.0	1.0927964591836927	8.089253877838715	0.0	
tunisia	tunisia	2020-10	2020-10-26	0.0	0.0	0.0	0.0	0.7649575214285849	5.6624777144871	0.0	
tunisia	tunisia	2020-11	2020-11-30	0.0	0.0	0.0	0.0	0.5354702650000094	3.9637344001409693	0.0	
tunisia	tunisia	2020-12	2020-12-28	0.0	0.0	0.0	0.0	0.37482918550000655	2.7746140800986785	0.0	
tunisia	tunisia	2021-01	2021-01-25	0.0	0.0	0.0	0.0	0.2623804298500046	1.9422298560690747	0.0	
tunisia	tunisia	2021-02	2021-02-22	0.0	0.0	0.0	0.0	0.18366630089500321	1.3595608992483523	0.0	
tunisia	tunisia	2021-03	2021-03-29	0.0	0.0	0.0	0.0	0.12856641062650223	0.9516926294738466	0.0	
tunisia	tunisia	2021-04	2021-04-26	0.0	0.0	0.0	0.0	0.08999648743855156	0.6661848406316926	0.0	
tunisia	tunisia	2021-05	2021-05-31	0.0	0.0	0.0	0.0	0.06299754120698609	0.4663293884421848	0.0	
tunisia	tunisia	2021-06	2021-06-28	0.0	0.0	0.0	0.0	0.04409827884489026	0.32643057190952934	0.0	
tunisia	tunisia	2021-07	2021-07-26	0.0	0.0	0.0	0.0	0.03086879519142318	0.22850140033667052	0.0	
tunisia	tunisia	2021-08	2021-08-30	0.0	0.0	0.0	0.0	0.021608156633996223	0.15995098023566937	0.0	
tunisia	tunisia	2021-09	2021-09-27	0.0	0.0	0.0	0.0	0.015125709643797355	0.11196568616496855	0.0	
tunisia	tunisia	2021-10	2021-10-25	0.0	0.0	0.0	0.0	0.010587996750658147	0.07837598031547797	0.0	
tunisia	tunisia	2021-11	2021-11-29	0.0	0.0	0.0	0.0	0.007411597725460703	0.05486318622083458	0.0	
tunisia	tunisia	2021-12	2021-12-27	0.0	0.0	0.0	0.0	0.005188118407822491	0.03840423035458421	0.0	
tunisia	tunisia	2022-01	2022-01-31	0.0	6.0	0.0	0.0	0.0036316828854757437	0.026882961248208943	0.0	
tunisia	tunisia	2022-02	2022-02-28	0.0	1.0	0.0	0.0	0.0025421780198330206	0.018818072873746258	0.0	
tunisia	tunisia	2022-03	2022-03-28	0.0	1.0	0.0	0.0	0.0017795246138831143	0.013172651011622379	0.0	
tunisia	tunisia	2022-04	2022-04-25	1.0	1.0	1.0	0.0	0.3012456672297182	0.009220855708135665	0.0	EPI_ISL_14870869
tunisia	tunisia	2022-05	2022-05-30	0.0	0.0	0.0	0.0	0.21087196706080272	0.006454598995694965	0.0	
tunisia	tunisia	2022-06	2022-06-27	0.0	0.0	0.0	0.0	0.1476103769425619	0.004518219296986475	0.0	
tunisia	tunisia	2022-07	2022-07-25	0.0	0.0	0.0	0.0	0.10332726385979332	0.003162753507890532	0.0	
tunisia	tunisia	2022-08	2022-08-29	0.0	0.0	0.0	0.0	0.07232908470185533	0.002213927455523372	0.0	
tunisia	tunisia	2022-09	2022-09-26	0.0	0.0	0.0	0.0	0.05063035929129873	0.0015497492188663604	0.0	
tunisia	tunisia	2022-10	2022-10-31	0.0	0.0	0.0	0.0	0.03544125150390911	0.0010848244532064523	0.0	
tunisia	tunisia	2022-11	2022-11-28	3.0	23.0	7.666666666666667	9.0	2.324808876052736	2.7007593771172442	0.0	EPI_ISL_16749412,EPI_ISL_16749413,EPI_ISL_16749418
tunisia	tunisia	2022-12	2022-12-26	14.0	143.0	10.214285714285714	11.138888888888891	4.69165192752263	5.232198230648738	0.0	EPI_ISL_16714099,EPI_ISL_16714100,EPI_ISL_16714101,EPI_ISL_16714102,EPI_ISL_16714103,EPI_ISL_16714104,EPI_ISL_16749414,EPI_ISL_16749415,EPI_ISL_16749416,EPI_ISL_16749417,EPI_ISL_16749440,EPI_ISL_16749442,EPI_ISL_16894921,EPI_ISL_16894927
tunisia	tunisia	2023-01	2023-01-30	3.0	93.0	31.0	12.425925925925927	12.58415634926584	7.390316539231894	0.0	EPI_ISL_18167118,EPI_ISL_18167119,EPI_ISL_18167121
tunisia	tunisia	2023-02	2023-02-27	0.0	5.0	0.0	12.425925925925927	8.808909444486087	8.900999355240103	0.0	
tunisia	tunisia	2023-03	2023-03-27	0.0	2.0	0.0	12.425925925925927	6.166236611140261	9.95847732644585	0.0	
tunisia	tunisia	2023-04	2023-04-24	0.0	0.0	0.0	12.425925925925927	4.316365627798183	10.698711906289873	0.0	
tunisia	tunisia	2023-05	2023-05-29	0.0	0.0	0.0	12.425925925925927	3.0214559394587277	11.216876112180689	0.0	
tunisia	tunisia	2023-06	2023-06-26	0.0	0.0	0.0	14.5	2.1150191576211093	12.201813278526481	0.0	
tunisia	tunisia	2023-07	2023-07-31	0.0	0.0	0.0	15.0	1.4805134103347763	13.041269294968536	0.0	
tunisia	tunisia	2023-08	2023-08-28	0.0	0.0	0.0	0.0	1.0363593872343433	9.128888506477974	0.0	
tunisia	tunisia	2023-09	2023-09-25	0.0	0.0	0.0	0.0	0.7254515710640402	6.3902219545345815	0.0	
tunisia	tunisia	2023-10	2023-10-30	0.0	0.0	0.0	0.0	0.5078160997448281	4.473155368174207	0.0	
tunisia	tunisia	2023-11	2023-11-27	0.0	1.0	0.0	0.0	0.35547126982137967	3.1312087577219447	0.0	
tunisia	tunisia	2023-12	2023-12-25	2.0	9.0	4.5	1.0	1.5988298888749657	2.491846130405361	0.0	EPI_ISL_18865045,EPI_ISL_18865065
tunisia	tunisia	2024-01	2024-01-29	25.0	102.0	4.08	4.2555555555555555	2.343180922212476	3.0209589579504192	0.0	EPI_ISL_18864976,EPI_ISL_18864986,EPI_ISL_18864999,EPI_ISL_18865000,EPI_ISL_18865054,EPI_ISL_18865055,EPI_ISL_18870824,EPI_ISL_19252536,EPI_ISL_19252539,EPI_ISL_19252542,EPI_ISL_19252548,EPI_ISL_19252552,EPI_ISL_19296367,EPI_ISL_19296373,EPI_ISL_19296379,EPI_ISL_19296386,EPI_ISL_19296395,EPI_ISL_19296404,EPI_ISL_19296414,EPI_ISL_19296421,EPI_ISL_19296428,EPI_ISL_19296435,EPI_ISL_19296442,EPI_ISL_19296448,EPI_ISL_19296453
tunisia	tunisia	2024-02	2024-02-26	16.0	71.0	4.4375	4.8533333333333335	2.971476645548733	3.570671270565293	0.0	EPI_ISL_19252469,EPI_ISL_19252477,EPI_ISL_19252481,EPI_ISL_19252484,EPI_ISL_19252487,EPI_ISL_19252489,EPI_ISL_19252493,EPI_ISL_19252496,EPI_ISL_19252500,EPI_ISL_19252506,EPI_ISL_19252511,EPI_ISL_19252515,EPI_ISL_19252520,EPI_ISL_19252524,EPI_ISL_19252528,EPI_ISL_19252533
tunisia	tunisia	2024-03	2024-03-25	3.0	10.0	3.3333333333333335	4.194871794871795	3.080033651884113	3.7579314278572435	0.0	EPI_ISL_19252464,EPI_ISL_19252467,EPI_ISL_19252739
tunisia	tunisia	2024-04	2024-04-29	0.0	1.0	0.0	4.194871794871795	2.156023556318879	3.889013537961609	0.0	
tunisia	tunisia	2024-05	2024-05-27	0.0	0.0	0.0	4.194871794871795	1.5092164894232154	3.9807710150346645	0.0	
tunisia	tunisia	2024-06	2024-06-24	0.0	0.0	0.0	4.194871794871795	1.0564515425962506	4.045001248985804	0.0	
tunisia	tunisia	2024-07	2024-07-29	0.0	0.0	0.0	4.953333333333333	0.7395160798173754	4.3175008742900625	0.0	
tunisia	tunisia	2024-08	2024-08-26	0.0	0.0	0.0	4.0	0.5176612558721628	4.222250612003044	0.0	
tunisia	tunisia	2024-09	2024-09-30	0.0	0.0	0.0	2.0	0.36236287911051396	3.5555754284021304	0.0	
tunisia	tunisia	2024-10	2024-10-28	0.0	0.0	0.0	0.0	0.25365401537735977	2.488902799881491	0.0	
tunisia	tunisia	2024-11	2024-11-25	0.0	1.0	0.0	0.0	0.17755781076415184	1.7422319599170437	0.0	
tunisia	tunisia	2024-12	2024-12-30	0.0	4.0	0.0	0.0	0.12429046753490627	1.2195623719419306	0.0	
tunisia	tunisia	2025-01	2025-01-27	14.0	28.0	2.0	1.5416666666666667	0.6870033272744344	1.3161936603593514	0.0	EPI_ISL_19817052,EPI_ISL_19817053,EPI_ISL_19817054,EPI_ISL_19817055,EPI_ISL_19817056,EPI_ISL_19817057,EPI_ISL_19817058,EPI_ISL_19857454,EPI_ISL_19857456,EPI_ISL_19857457,EPI_ISL_19857458,EPI_ISL_19857459,EPI_ISL_19857460,EPI_ISL_19857461
tunisia	tunisia	2025-02	2025-02-24	4.0	42.0	10.5	2.111111111111111	3.630902329092104	1.5546688955848793	0.0	EPI_ISL_19817050,EPI_ISL_19817051,EPI_ISL_19857455,EPI_ISL_19858893
tunisia	tunisia	2025-03	2025-03-31	0.0	13.0	0.0	2.111111111111111	2.541631630364473	1.7216015602427488	0.0	
tunisia	tunisia	2025-04	2025-04-28	0.0	0.0	0.0	2.111111111111111	1.779142141255131	1.8384544255032573	0.0	
tunisia	tunisia	2025-05	2025-05-26	0.0	1.0	0.0	2.111111111111111	1.2453994988785915	1.9202514311856134	0.0	
tunisia	tunisia	2025-06	2025-06-30	0.0	0.0	0.0	2.111111111111111	0.8717796492150139	1.9775093351632627	0.0	
tunisia	tunisia	2025-07	2025-07-28	0.0	0.0	0.0	2.111111111111111	0.6102457544505098	2.017589867947617	0.0	
turkey	turkey	2015-07	2015-07-27	0.0	0.0	0.0	74.0	0.0	74.0	0.0	
turkey	turkey	2015-08	2015-08-31	0.0	0.0	0.0	140.0	0.0	93.8	0.0	
turkey	turkey	2015-09	2015-09-28	0.0	4.0	0.0	140.0	0.0	107.66	0.0	
turkey	turkey	2015-10	2015-10-26	1.0	5.0	5.0	4.0	1.5	76.562	0.0	EPI_ISL_221855
turkey	turkey	2015-11	2015-11-30	0.0	4.0	0.0	4.0	1.0499999999999998	54.7934	0.0	
turkey	turkey	2015-12	2015-12-28	84.0	158.0	1.880952380952381	2.5650365726227795	1.2992857142857142	39.12489097178683	0.0	EPI_ISL_213538,EPI_ISL_219546,EPI_ISL_219547,EPI_ISL_219548,EPI_ISL_219559,EPI_ISL_219587,EPI_ISL_219588,EPI_ISL_219590,EPI_ISL_219634,EPI_ISL_219639,EPI_ISL_219673,EPI_ISL_219686,EPI_ISL_219687,EPI_ISL_219688,EPI_ISL_220521,EPI_ISL_221405,EPI_ISL_221406,EPI_ISL_221407,EPI_ISL_221408,EPI_ISL_221409,EPI_ISL_221410,EPI_ISL_221411,EPI_ISL_221412,EPI_ISL_221413,EPI_ISL_221414,EPI_ISL_221846,EPI_ISL_221847,EPI_ISL_221848,EPI_ISL_221849,EPI_ISL_221850,EPI_ISL_221851,EPI_ISL_221852,EPI_ISL_221853,EPI_ISL_221854,EPI_ISL_221856,EPI_ISL_221857,EPI_ISL_221858,EPI_ISL_221859,EPI_ISL_221860,EPI_ISL_221861,EPI_ISL_221862,EPI_ISL_221863,EPI_ISL_221864,EPI_ISL_221865,EPI_ISL_221866,EPI_ISL_221867,EPI_ISL_221868,EPI_ISL_221869,EPI_ISL_221870,EPI_ISL_221871,EPI_ISL_221872,EPI_ISL_221873,EPI_ISL_221874,EPI_ISL_221875,EPI_ISL_221876,EPI_ISL_221877,EPI_ISL_221878,EPI_ISL_221879,EPI_ISL_221880,EPI_ISL_221881,EPI_ISL_221882,EPI_ISL_221883,EPI_ISL_221884,EPI_ISL_225007,EPI_ISL_225008,EPI_ISL_225009,EPI_ISL_225010,EPI_ISL_225011,EPI_ISL_225012,EPI_ISL_225013,EPI_ISL_225014,EPI_ISL_225016,EPI_ISL_225017,EPI_ISL_225018,EPI_ISL_225019,EPI_ISL_225020,EPI_ISL_225021,EPI_ISL_225022,EPI_ISL_225023,EPI_ISL_225024,EPI_ISL_225025,EPI_ISL_225026,EPI_ISL_225027,EPI_ISL_225028
turkey	turkey	2016-01	2016-01-25	56.0	3555.0	63.482142857142854	12.975026123301985	19.954142857142855	31.279931517241376	0.0	EPI_ISL_213514,EPI_ISL_213515,EPI_ISL_213516,EPI_ISL_213521,EPI_ISL_213528,EPI_ISL_213540,EPI_ISL_213766,EPI_ISL_213767,EPI_ISL_213768,EPI_ISL_213769,EPI_ISL_213770,EPI_ISL_213771,EPI_ISL_219549,EPI_ISL_219550,EPI_ISL_219551,EPI_ISL_219552,EPI_ISL_219553,EPI_ISL_219554,EPI_ISL_219555,EPI_ISL_219556,EPI_ISL_219557,EPI_ISL_219558,EPI_ISL_219560,EPI_ISL_219561,EPI_ISL_219562,EPI_ISL_219640,EPI_ISL_219672,EPI_ISL_219675,EPI_ISL_219684,EPI_ISL_219685,EPI_ISL_219689,EPI_ISL_219690,EPI_ISL_219691,EPI_ISL_219692,EPI_ISL_219693,EPI_ISL_219694,EPI_ISL_219695,EPI_ISL_219696,EPI_ISL_219697,EPI_ISL_219698,EPI_ISL_221415,EPI_ISL_221416,EPI_ISL_221417,EPI_ISL_221422,EPI_ISL_221423,EPI_ISL_221424,EPI_ISL_221425,EPI_ISL_221426,EPI_ISL_221427,EPI_ISL_221428,EPI_ISL_221430,EPI_ISL_221431,EPI_ISL_221432,EPI_ISL_221433,EPI_ISL_221434,EPI_ISL_225015
turkey	turkey	2016-02	2016-02-29	21.0	862.0	41.04761904761905	24.29597621987904	26.282185714285713	29.184744928032675	0.0	EPI_ISL_231561,EPI_ISL_231562,EPI_ISL_231584,EPI_ISL_231585,EPI_ISL_231601,EPI_ISL_231624,EPI_ISL_232878,EPI_ISL_232879,EPI_ISL_232880,EPI_ISL_232881,EPI_ISL_232882,EPI_ISL_232883,EPI_ISL_232885,EPI_ISL_232886,EPI_ISL_232887,EPI_ISL_232888,EPI_ISL_232893,EPI_ISL_232895,EPI_ISL_232896,EPI_ISL_232899,EPI_ISL_232904
turkey	turkey	2016-03	2016-03-28	0.0	22.0	0.0	24.29597621987904	18.39753	27.718114315586583	0.0	
turkey	turkey	2016-04	2016-04-25	0.0	3.0	0.0	26.325573841866948	12.878271	27.30035217347069	0.0	
turkey	turkey	2016-05	2016-05-30	0.0	2.0	0.0	26.325573841866948	9.0147897	27.007918673989565	0.0	
turkey	turkey	2016-06	2016-06-27	0.0	0.0	0.0	32.22780063566701	6.31035279	28.573883262492796	0.0	
turkey	turkey	2016-07	2016-07-25	0.0	0.0	0.0	44.107638888888886	4.417246952999999	33.23400995041162	0.0	
turkey	turkey	2016-08	2016-08-29	0.0	0.0	0.0	49.333333333333336	3.0920728670999993	38.06380696528813	0.0	
turkey	turkey	2016-09	2016-09-26	0.0	0.0	0.0	0.0	2.1644510069699994	26.64466487570169	0.0	
turkey	turkey	2016-10	2016-10-31	0.0	0.0	0.0	0.0	1.5151157048789994	18.651265412991183	0.0	
turkey	turkey	2016-11	2016-11-28	0.0	0.0	0.0	0.0	1.0605809934152994	13.055885789093827	0.0	
